domain,rule,agency,start,slope,lo,hi,verdict
PAR,main track,JTWC,1997,0.019536019536019536,-0.1208943833943834,0.11478937728937734,0
PAR,main track,JTWC,1998,-0.0006837606837606838,-0.12239316239316239,0.1107948717948719,0
PAR,main track,JTWC,1999,-0.006153846153846154,-0.13001923076923078,0.12463461538461545,0
PAR,main track,JTWC,2000,-0.002173913043478261,-0.14782608695652175,0.15304347826086956,0
PAR,>=2 fixes,raw total,1951,-0.10597926693817104,-0.07913889917314576,0.08030976181661113,-
PAR,>=2 fixes,raw total,1952,-0.11272429095118656,-0.08116478551675349,0.08283531095247283,-
PAR,>=2 fixes,raw total,1953,-0.11026156941649899,-0.08220154258886654,0.08870305164319249,-
PAR,>=2 fixes,raw total,1954,-0.11365584813227189,-0.09085950485521826,0.0927337940687604,-
PAR,>=2 fixes,raw total,1955,-0.11848739495798319,-0.09422908293752284,0.09255663134819149,-
PAR,>=2 fixes,raw total,1956,-0.12886971790663054,-0.09299013245791503,0.09392344543268313,-
PAR,>=2 fixes,raw total,1957,-0.11968233697821055,-0.09146779471625828,0.09205543139915406,-
PAR,>=2 fixes,raw total,1958,-0.12904707233065443,-0.08963678112931844,0.09450161778519987,-
PAR,>=2 fixes,raw total,1959,-0.1333479020979021,-0.09632976398601399,0.09787915209790217,-
PAR,>=2 fixes,raw total,1960,-0.13786630036630038,-0.09649725274725275,0.09333791208791209,-
PAR,>=2 fixes,raw total,1961,-0.1410810291858679,-0.09389640937019969,0.09499807987711213,-
PAR,>=2 fixes,raw total,1962,-0.13328800584220996,-0.09988038578731334,0.09529412505351165,-
PAR,>=2 fixes,raw total,1963,-0.13759915388683236,-0.09746562665256478,0.09392517186673721,-
PAR,>=2 fixes,raw total,1964,-0.14381772714642957,-0.09655598777438176,0.09858502361767159,-
PAR,>=2 fixes,raw total,1965,-0.13115137346580946,-0.09457334891876096,0.0975599064874343,-
PAR,>=2 fixes,raw total,1966,-0.12777999938478576,-0.09114552893045003,0.09520440493401827,-
PAR,>=2 fixes,raw total,1967,-0.12756028001037076,-0.08906857661394867,0.08854355716878404,-
PAR,>=2 fixes,raw total,1968,-0.11343130553656869,-0.0834988038277512,0.08613294600136709,-
PAR,>=2 fixes,raw total,1969,-0.12373737373737374,-0.08672799422799422,0.08795454545454547,-
PAR,>=2 fixes,raw total,1970,-0.12658662092624356,-0.09045549838002669,0.08730417381360783,-
PAR,>=2 fixes,raw total,1971,-0.11425576519916142,-0.08773786486050637,0.09047129495242703,-
PAR,>=2 fixes,raw total,1972,-0.09113805173738582,-0.08900687270554085,0.08960236489370785,-
PAR,>=2 fixes,raw total,1973,-0.10027149321266968,-0.08995701357466063,0.09158597285067875,-
PAR,>=2 fixes,raw total,1974,-0.102953181272509,-0.09432172869147658,0.09551140456182473,-
PAR,>=2 fixes,raw total,1975,-0.09551020408163265,-0.09551020408163265,0.09561734693877552,0
PAR,>=2 fixes,raw total,1976,-0.1028006947459835,-0.10074088145896656,0.09195343030829356,-
PAR,>=2 fixes,raw total,1977,-0.1080018501387604,-0.10002312673450509,0.10106672062904719,-
PAR,>=2 fixes,raw total,1978,-0.12229417206290472,-0.10350755473327165,0.09836879432624114,-
PAR,>=2 fixes,raw total,1979,-0.12002635046113307,-0.10276679841897234,0.10568840579710154,-
PAR,>=2 fixes,raw total,1980,-0.104369274136716,-0.1,0.09684284707540526,-
PAR,>=2 fixes,raw total,1981,-0.1093325279371791,-0.1106916339474479,0.10782996073693751,0
PAR,>=2 fixes,raw total,1982,-0.11117413499716393,-0.11037800826513249,0.10900048618426389,-
PAR,>=2 fixes,raw total,1983,-0.12020905923344948,-0.11569686411149825,0.1135932055749129,-
PAR,>=2 fixes,raw total,1984,-0.11482176360225141,-0.11765243902439024,0.11793151969981243,0
PAR,>=2 fixes,raw total,1985,-0.12024291497975709,-0.12004048582995952,0.11742914979757092,-
PAR,>=2 fixes,raw total,1986,-0.10471605208447314,-0.1197149578728526,0.11884232410548204,0
PAR,>=2 fixes,raw total,1987,-0.09506875296348981,-0.11214438122332859,0.11451517306780468,0
PAR,>=2 fixes,raw total,1988,-0.10231660231660232,-0.11133526383526382,0.11917631917631917,0
PAR,>=2 fixes,raw total,1989,-0.10028011204481793,-0.10896358543417367,0.12241596638655464,0
PAR,>=2 fixes,raw total,1990,-0.09732620320855614,-0.11092818945760122,0.11673414820473646,0
PAR,>=2 fixes,raw total,1991,-0.07620320855614973,-0.11463903743315508,0.12067179144385032,0
PAR,>=2 fixes,raw total,1992,-0.07459677419354839,-0.11768236803519062,0.11913489736070382,0
PAR,>=2 fixes,raw total,1993,-0.08508064516129032,-0.12338709677419354,0.12096774193548387,0
PAR,>=2 fixes,raw total,1994,-0.035150166852057844,-0.10055617352614016,0.0992269187986652,0
PAR,>=2 fixes,raw total,1995,0.003940886699507389,-0.1,0.10740147783251236,0
PAR,>=2 fixes,raw total,1996,0.028188286808976466,-0.10756020799124247,0.11850711548987414,0
PAR,>=2 fixes,raw total,1997,0.04945054945054945,-0.132493894993895,0.13005189255189262,0
PAR,>=2 fixes,raw total,1998,0.02017094017094017,-0.13264957264957264,0.13025641025641024,0
PAR,>=2 fixes,raw total,1999,0.013076923076923076,-0.13848076923076924,0.15771153846153851,0
PAR,>=2 fixes,raw total,2000,0.025652173913043478,-0.15481521739130433,0.17869565217391303,0
PAR,>=2 fixes,all four,1951,-0.07821177341725287,-0.06929532271998025,0.06623087128224121,-
PAR,>=2 fixes,all four,1952,-0.08436233841404592,-0.07122403369991638,0.06659913820824492,-
PAR,>=2 fixes,all four,1953,-0.08370221327967807,-0.07247065727699531,0.07200033534540577,-
PAR,>=2 fixes,all four,1954,-0.08909106814801855,-0.07260082232525589,0.07662452978742021,-
PAR,>=2 fixes,all four,1955,-0.09356960175374497,-0.0767747533796127,0.07380708805261237,-
PAR,>=2 fixes,all four,1956,-0.10359964881474978,-0.07479959537351605,0.07633316791999087,-
PAR,>=2 fixes,all four,1957,-0.09677548088434831,-0.07841906776279033,0.07798008620001597,-
PAR,>=2 fixes,all four,1958,-0.10456111053125978,-0.08048116063041436,0.07812389103433884,-
PAR,>=2 fixes,all four,1959,-0.11005244755244756,-0.07932910839160838,0.07985249125874126,-
PAR,>=2 fixes,all four,1960,-0.11591117216117217,-0.08042696886446887,0.08091403388278391,-
PAR,>=2 fixes,all four,1961,-0.11909562211981567,-0.0818452380952381,0.08204085061443935,-
PAR,>=2 fixes,all four,1962,-0.10971771045805948,-0.08005464480874318,0.0789793759915389,-
PAR,>=2 fixes,all four,1963,-0.11232152300370174,-0.08133659439450026,0.08767847699629826,-
PAR,>=2 fixes,all four,1964,-0.12347874409558211,-0.08879063628785773,0.08605237565990553,-
PAR,>=2 fixes,all four,1965,-0.11104617182933957,-0.08281706604324957,0.08189801285797785,-
PAR,>=2 fixes,all four,1966,-0.10978498262019748,-0.08136592943492572,0.08114675935894676,-
PAR,>=2 fixes,all four,1967,-0.11193933108633652,-0.0818009463313456,0.08419756287269899,-
PAR,>=2 fixes,all four,1968,-0.10242652084757348,-0.08141660970608339,0.08147898154477103,-
PAR,>=2 fixes,all four,1969,-0.11183261183261184,-0.08246753246753247,0.08448953823953824,-
PAR,>=2 fixes,all four,1970,-0.11579950447874976,-0.07720125786163522,0.08680293501048221,-
PAR,>=2 fixes,all four,1971,-0.1069182389937107,-0.07950733752620545,0.08152515723270443,-
PAR,>=2 fixes,all four,1972,-0.08541791172201826,-0.08755229232476736,0.08251515410227953,0
PAR,>=2 fixes,all four,1973,-0.09402714932126696,-0.08507692307692308,0.08416515837104074,-
PAR,>=2 fixes,all four,1974,-0.0961344537815126,-0.08912484993997599,0.08936974789915969,-
PAR,>=2 fixes,all four,1975,-0.08806122448979592,-0.09173469387755102,0.09122448979591836,0
PAR,>=2 fixes,all four,1976,-0.09731871471993052,-0.09406344984802432,0.09503907946157186,-
PAR,>=2 fixes,all four,1977,-0.10198889916743756,-0.09691836262719702,0.09644426456984276,-
PAR,>=2 fixes,all four,1978,-0.11569534381745297,-0.10355997533148319,0.09725562750539624,-
PAR,>=2 fixes,all four,1979,-0.11277997364953887,-0.0990810276679842,0.09710474308300397,-
PAR,>=2 fixes,all four,1980,-0.09957716701902748,-0.10352360817477096,0.10204721634954193,0
PAR,>=2 fixes,all four,1981,-0.10404711567502266,-0.10511174871639987,0.10104198127453946,0
PAR,>=2 fixes,all four,1982,-0.105339923831132,-0.1062373389514626,0.1085811522567053,0
PAR,>=2 fixes,all four,1983,-0.11376306620209059,-0.11637630662020906,0.10977351916376313,0
PAR,>=2 fixes,all four,1984,-0.1076923076923077,-0.11801360225140714,0.11341932457786118,0
PAR,>=2 fixes,all four,1985,-0.11639676113360324,-0.11579453441295547,0.11377024291497977,-
PAR,>=2 fixes,all four,1986,-0.10471605208447314,-0.11401958638800744,0.11544206149469309,0
PAR,>=2 fixes,all four,1987,-0.09506875296348981,-0.11142721669037459,0.11807728781412997,0
PAR,>=2 fixes,all four,1988,-0.10231660231660232,-0.11235521235521236,0.11905083655083655,0
PAR,>=2 fixes,all four,1989,-0.10028011204481793,-0.10953081232492996,0.11737394957983195,0
PAR,>=2 fixes,all four,1990,-0.09732620320855614,-0.10985867074102368,0.12147058823529414,0
PAR,>=2 fixes,all four,1991,-0.07620320855614973,-0.11363636363636363,0.11699532085561502,0
PAR,>=2 fixes,all four,1992,-0.07459677419354839,-0.11913947947214076,0.11400751466275662,0
PAR,>=2 fixes,all four,1993,-0.08508064516129032,-0.125,0.11774193548387096,0
PAR,>=2 fixes,all four,1994,-0.035150166852057844,-0.10101223581757508,0.0974471635150167,0
PAR,>=2 fixes,all four,1995,0.003940886699507389,-0.09901477832512315,0.10789408866995079,0
PAR,>=2 fixes,all four,1996,0.028188286808976466,-0.1111111111111111,0.12479474548440066,0
PAR,>=2 fixes,all four,1997,0.04945054945054945,-0.1282203907203907,0.1330891330891331,0
PAR,>=2 fixes,all four,1998,0.02017094017094017,-0.13299999999999998,0.13129914529914535,0
PAR,>=2 fixes,all four,1999,0.013076923076923076,-0.1423076923076923,0.1476923076923077,0
PAR,>=2 fixes,all four,2000,0.025652173913043478,-0.14783695652173914,0.17176086956521747,0
PAR,>=2 fixes,JMA+JTWC+CMA,1951,-0.07506479081821547,-0.06315639269406392,0.06380430087621869,-
PAR,>=2 fixes,JMA+JTWC+CMA,1952,-0.08095375908418548,-0.06691989838574827,0.06594234355907135,-
PAR,>=2 fixes,JMA+JTWC+CMA,1953,-0.08001341381623071,-0.06720908786049631,0.06841465459423207,-
PAR,>=2 fixes,JMA+JTWC+CMA,1954,-0.08510191584288339,-0.07045490333304172,0.07274954072259644,-
PAR,>=2 fixes,JMA+JTWC+CMA,1955,-0.08925831202046036,-0.072274388016076,0.07380617464377055,-
PAR,>=2 fixes,JMA+JTWC+CMA,1956,-0.09894262701836089,-0.07099381608581135,0.06949364431041723,-
PAR,>=2 fixes,JMA+JTWC+CMA,1957,-0.09174714661984197,-0.07703128741320137,0.07219849948120363,-
PAR,>=2 fixes,JMA+JTWC+CMA,1958,-0.09913370211877674,-0.07315311554117523,0.07314580941446613,-
PAR,>=2 fixes,JMA+JTWC+CMA,1959,-0.1041958041958042,-0.07767373251748251,0.07858391608391609,-
PAR,>=2 fixes,JMA+JTWC+CMA,1960,-0.10959249084249084,-0.07930975274725274,0.0779103708791209,-
PAR,>=2 fixes,JMA+JTWC+CMA,1961,-0.11227918586789555,-0.07729094662058372,0.08128000192012293,-
PAR,>=2 fixes,JMA+JTWC+CMA,1962,-0.10553750849890459,-0.08300030218327416,0.07771587217647505,-
PAR,>=2 fixes,JMA+JTWC+CMA,1963,-0.1094130089899524,-0.07997355896351135,0.08397937599153889,-
PAR,>=2 fixes,JMA+JTWC+CMA,1964,-0.12028341205890525,-0.07938524590163934,0.08436579605445961,-
PAR,>=2 fixes,JMA+JTWC+CMA,1965,-0.10929281122150789,-0.08112361192285214,0.07908094681472824,-
PAR,>=2 fixes,JMA+JTWC+CMA,1966,-0.10963117905810699,-0.07976252730013227,0.08355224707004216,-
PAR,>=2 fixes,JMA+JTWC+CMA,1967,-0.11168006222452684,-0.08193706248379569,0.07921149857402128,-
PAR,>=2 fixes,JMA+JTWC+CMA,1968,-0.10205058099794942,-0.07909176349965823,0.08031442241968557,-
PAR,>=2 fixes,JMA+JTWC+CMA,1969,-0.11132756132756133,-0.07858405483405483,0.08176406926406933,-
PAR,>=2 fixes,JMA+JTWC+CMA,1970,-0.11515151515151516,-0.08199923765961502,0.08303506765770922,-
PAR,>=2 fixes,JMA+JTWC+CMA,1971,-0.10611191743267215,-0.07822931785195934,0.08233349459764558,-
PAR,>=2 fixes,JMA+JTWC+CMA,1972,-0.0844360966447537,-0.07705754290105012,0.08098053444890294,-
PAR,>=2 fixes,JMA+JTWC+CMA,1973,-0.09285067873303167,-0.08497963800904977,0.08217873303167424,-
PAR,>=2 fixes,JMA+JTWC+CMA,1974,-0.09474189675870348,-0.08678751500600239,0.09019087635054025,-
PAR,>=2 fixes,JMA+JTWC+CMA,1975,-0.08642857142857142,-0.0914438775510204,0.09204846938775513,0
PAR,>=2 fixes,JMA+JTWC+CMA,1976,-0.0954190186712983,-0.09027355623100303,0.09248941597915762,-
PAR,>=2 fixes,JMA+JTWC+CMA,1977,-0.10256706753006475,-0.09366905642923219,0.09320074005550416,-
PAR,>=2 fixes,JMA+JTWC+CMA,1978,-0.11618871415356152,-0.09750847980265187,0.09479648473635525,-
PAR,>=2 fixes,JMA+JTWC+CMA,1979,-0.11317523056653492,-0.09631422924901185,0.09841897233201581,-
PAR,>=2 fixes,JMA+JTWC+CMA,1980,-0.09985905567300916,-0.10472515856236786,0.09887420718816069,0
PAR,>=2 fixes,JMA+JTWC+CMA,1981,-0.10419812745394141,-0.10903427967381456,0.1055610087586832,0
PAR,>=2 fixes,JMA+JTWC+CMA,1982,-0.105339923831132,-0.10987764362693461,0.10939348513086461,0
PAR,>=2 fixes,JMA+JTWC+CMA,1983,-0.11358885017421602,-0.10923780487804878,0.11272212543554008,-
PAR,>=2 fixes,JMA+JTWC+CMA,1984,-0.1073170731707317,-0.117359287054409,0.11745544090056288,0
PAR,>=2 fixes,JMA+JTWC+CMA,1985,-0.11578947368421053,-0.1190334008097166,0.11661437246963569,0
PAR,>=2 fixes,JMA+JTWC+CMA,1986,-0.10810810810810811,-0.11741164241164241,0.1136885873727979,0
PAR,>=2 fixes,JMA+JTWC+CMA,1987,-0.09862494073020389,-0.11238146040777619,0.12164532954006647,0
PAR,>=2 fixes,JMA+JTWC+CMA,1988,-0.10604890604890604,-0.11481338481338481,0.12214607464607467,0
PAR,>=2 fixes,JMA+JTWC+CMA,1989,-0.10420168067226891,-0.11261204481792716,0.12353641456582636,0
PAR,>=2 fixes,JMA+JTWC+CMA,1990,-0.1014514896867838,-0.10619174942704354,0.12009549274255157,0
PAR,>=2 fixes,JMA+JTWC+CMA,1991,-0.08054812834224599,-0.10828877005347594,0.11163937165775405,0
PAR,>=2 fixes,JMA+JTWC+CMA,1992,-0.07917888563049853,-0.11273368768328446,0.11639021260997069,0
PAR,>=2 fixes,JMA+JTWC+CMA,1993,-0.08991935483870968,-0.11734879032258064,0.11733870967741936,0
PAR,>=2 fixes,JMA+JTWC+CMA,1994,-0.040266963292547274,-0.0985650723025584,0.09277530589543939,0
PAR,>=2 fixes,JMA+JTWC+CMA,1995,-0.001477832512315271,-0.09655172413793103,0.10246305418719212,0
PAR,>=2 fixes,JMA+JTWC+CMA,1996,0.022441160372194856,-0.11056376573617953,0.11881499726327328,0
PAR,>=2 fixes,JMA+JTWC+CMA,1997,0.043345543345543344,-0.1276098901098901,0.13064713064713065,0
PAR,>=2 fixes,JMA+JTWC+CMA,1998,0.013675213675213675,-0.1288888888888889,0.12170940170940171,0
PAR,>=2 fixes,JMA+JTWC+CMA,1999,0.006153846153846154,-0.13307692307692306,0.13153846153846155,0
PAR,>=2 fixes,JMA+JTWC+CMA,2000,0.018260869565217393,-0.15176086956521737,0.16436956521739138,0
PAR,>=2 fixes,JMA,1951,-0.03387634209552018,-0.04356951129211403,0.0438117055411576,0
PAR,>=2 fixes,JMA,1952,-0.03763907646794006,-0.04529431153128819,0.04507404013119817,0
PAR,>=2 fixes,JMA,1953,-0.034439973172367536,-0.05000503018108652,0.04822769953051645,0
PAR,>=2 fixes,JMA,1954,-0.03588487446417636,-0.0496063336540985,0.04962033067973056,0
PAR,>=2 fixes,JMA,1955,-0.03997077091706248,-0.051408476434051886,0.051883449031786634,0
PAR,>=2 fixes,JMA,1956,-0.04700919952666336,-0.05044661602473565,0.05000906592357905,0
PAR,>=2 fixes,JMA,1957,-0.0451352861361641,-0.049694708276797825,0.05136483358608031,0
PAR,>=2 fixes,JMA,1958,-0.051414257384406636,-0.05099728629579376,0.05110113766830185,-
PAR,>=2 fixes,JMA,1959,-0.05244755244755245,-0.05323535839160839,0.05297530594405595,0
PAR,>=2 fixes,JMA,1960,-0.05201465201465202,-0.051444597069597066,0.052842834249084265,-
PAR,>=2 fixes,JMA,1961,-0.05606758832565284,-0.05309739823348694,0.0537718413978495,-
PAR,>=2 fixes,JMA,1962,-0.05567726826320163,-0.0540240739341744,0.055476442295585605,-
PAR,>=2 fixes,JMA,1963,-0.053516657852987835,-0.055795875198307775,0.05389608672659972,0
PAR,>=2 fixes,JMA,1964,-0.05782161711586552,-0.06010350097249236,0.054467907752153405,0
PAR,>=2 fixes,JMA,1965,-0.043191116306253656,-0.05622443015780246,0.05517387492694331,0
PAR,>=2 fixes,JMA,1966,-0.03961979759451229,-0.05896828570549694,0.058017779691777675,0
PAR,>=2 fixes,JMA,1967,-0.03934404977962147,-0.06209651283380866,0.05963994036816181,0
PAR,>=2 fixes,JMA,1968,-0.03116883116883117,-0.06487098427887901,0.06353468899521532,0
PAR,>=2 fixes,JMA,1969,-0.03614718614718615,-0.06587662337662338,0.06379148629148633,0
PAR,>=2 fixes,JMA,1970,-0.045816657137411856,-0.06399942824471126,0.06754907566228324,0
PAR,>=2 fixes,JMA,1971,-0.049991936784389616,-0.06507216577971295,0.06668279309788744,0
PAR,>=2 fixes,JMA,1972,-0.03193033381712627,-0.06825749167591565,0.06960321864594902,0
PAR,>=2 fixes,JMA,1973,-0.03746606334841629,-0.07167420814479639,0.07158597285067875,0
PAR,>=2 fixes,JMA,1974,-0.04605042016806723,-0.07199039615846338,0.07750420168067228,0
PAR,>=2 fixes,JMA,1975,-0.03520408163265306,-0.07969642857142857,0.07797193877551026,0
PAR,>=2 fixes,JMA,1976,-0.0441272253582284,-0.08342786582718194,0.08141825879287887,0
PAR,>=2 fixes,JMA,1977,-0.04579093432007401,-0.08742194727104532,0.08475948196114709,0
PAR,>=2 fixes,JMA,1978,-0.05914276904101141,-0.08707986432315758,0.08775979031760715,0
PAR,>=2 fixes,JMA,1979,-0.06205533596837945,-0.08827404479578392,0.08853754940711463,0
PAR,>=2 fixes,JMA,1980,-0.04933051444679352,-0.09514094432699083,0.09175828047921072,0
PAR,>=2 fixes,JMA,1981,-0.061159770462096044,-0.09740637269707038,0.09303458169737243,0
PAR,>=2 fixes,JMA,1982,-0.06061097155822057,-0.09936998622477919,0.10048213272830404,0
PAR,>=2 fixes,JMA,1983,-0.05975609756097561,-0.09861062717770035,0.09948170731707318,0
PAR,>=2 fixes,JMA,1984,-0.054690431519699816,-0.10207082551594747,0.10694418386491558,0
PAR,>=2 fixes,JMA,1985,-0.06072874493927125,-0.1076923076923077,0.11073380566801622,0
PAR,>=2 fixes,JMA,1986,-0.0504431557063136,-0.11008863114126272,0.11042236568552365,0
PAR,>=2 fixes,JMA,1987,-0.03816974869606449,-0.11095898530109057,0.11072190611664298,0
PAR,>=2 fixes,JMA,1988,-0.0425997425997426,-0.10941441441441441,0.11313063063063064,0
PAR,>=2 fixes,JMA,1989,-0.032492997198879554,-0.11568627450980393,0.11288515406162465,0
PAR,>=2 fixes,JMA,1990,-0.020320855614973262,-0.11535523300229182,0.11428953399541636,0
PAR,>=2 fixes,JMA,1991,-0.011363636363636364,-0.11798963903743315,0.12199197860962567,0
PAR,>=2 fixes,JMA,1992,0.01154692082111437,-0.12739186217008797,0.13380223607038125,0
PAR,>=2 fixes,JMA,1993,0.013306451612903225,-0.13428427419354838,0.13065524193548392,0
PAR,>=2 fixes,JMA,1994,0.04983314794215795,-0.1546218020022247,0.15618464961067857,0
PAR,>=2 fixes,JMA,1995,0.08669950738916256,-0.183743842364532,0.1812807881773399,0
PAR,>=2 fixes,JMA,1996,0.09961685823754789,-0.1959496442255063,0.20526135741652984,0
PAR,>=2 fixes,JMA,1997,0.10622710622710622,-0.2148962148962149,0.2155219780219781,0
PAR,>=2 fixes,JMA,1998,0.08581196581196582,-0.21062393162393162,0.2174444444444445,0
PAR,>=2 fixes,JMA,1999,0.05923076923076923,-0.21307692307692308,0.20923076923076922,0
PAR,>=2 fixes,JMA,2000,0.035652173913043476,-0.21869565217391304,0.2078478260869566,0
PAR,>=2 fixes,JMA+JTWC,1951,0.009163272861902999,-0.03711588300629397,0.03902952610144391,0
PAR,>=2 fixes,JMA+JTWC,1952,0.004919930542157052,-0.036723824683259375,0.03878183484468455,0
PAR,>=2 fixes,JMA+JTWC,1953,0.009959758551307847,-0.04020959087860496,0.0408819584171697,0
PAR,>=2 fixes,JMA+JTWC,1954,0.009220540635115038,-0.03923366284664509,0.041956521739130434,0
PAR,>=2 fixes,JMA+JTWC,1955,0.004567044208987943,-0.03906010230179028,0.04059554256485204,0
PAR,>=2 fixes,JMA+JTWC,1956,-0.0005153261823872962,-0.03869479329694239,0.040369126235828535,0
PAR,>=2 fixes,JMA+JTWC,1957,0.0007183334663580493,-0.043739524303615614,0.04326063532604358,0
PAR,>=2 fixes,JMA+JTWC,1958,-0.006325018265316773,-0.0411240997808162,0.04057092161569777,0
PAR,>=2 fixes,JMA+JTWC,1959,-0.006818181818181818,-0.04147727272727273,0.043706293706293704,0
PAR,>=2 fixes,JMA+JTWC,1960,-0.007348901098901099,-0.043820398351648346,0.04397951007326008,0
PAR,>=2 fixes,JMA+JTWC,1961,-0.009456605222734255,-0.04373319892473118,0.0426807315668203,0
PAR,>=2 fixes,JMA+JTWC,1962,-0.00858704137392662,-0.04746858553045756,0.0460325854297298,0
PAR,>=2 fixes,JMA+JTWC,1963,-0.007615018508725542,-0.04849682707562136,0.04516261237440508,0
PAR,>=2 fixes,JMA+JTWC,1964,-0.013309252570158378,-0.04743956654626284,0.05234856904695749,0
PAR,>=2 fixes,JMA+JTWC,1965,-0.0002922267679719462,-0.055,0.0544739918176505,0
PAR,>=2 fixes,JMA+JTWC,1966,0.003229874803900458,-0.05423190501092005,0.05696960841613092,0
PAR,>=2 fixes,JMA+JTWC,1967,0.0014907959554057559,-0.05956864143116412,0.05788177339901478,0
PAR,>=2 fixes,JMA+JTWC,1968,0.007347915242652085,-0.06487098427887901,0.06104665071770338,0
PAR,>=2 fixes,JMA+JTWC,1969,-0.0002886002886002886,-0.05981421356421356,0.06082611832611834,0
PAR,>=2 fixes,JMA+JTWC,1970,-0.0129979035639413,-0.0588927005908138,0.05957975986277875,0
PAR,>=2 fixes,JMA+JTWC,1971,-0.02064183196258668,-0.059427914852443156,0.05966779551685212,0
PAR,>=2 fixes,JMA+JTWC,1972,-0.006531204644412192,-0.06689255528045762,0.06749445061043288,0
PAR,>=2 fixes,JMA+JTWC,1973,-0.014208144796380091,-0.06361990950226244,0.06525113122171947,0
PAR,>=2 fixes,JMA+JTWC,1974,-0.025258103241296518,-0.06565066026410564,0.06756662665066028,0
PAR,>=2 fixes,JMA+JTWC,1975,-0.017244897959183672,-0.07041071428571428,0.07459183673469388,0
PAR,>=2 fixes,JMA+JTWC,1976,-0.02409900130264872,-0.07127116804168476,0.07626058402084239,0
PAR,>=2 fixes,JMA+JTWC,1977,-0.02902405180388529,-0.0725023126734505,0.07654949121184089,0
PAR,>=2 fixes,JMA+JTWC,1978,-0.04613012642614863,-0.07382516188714153,0.07511871723712613,0
PAR,>=2 fixes,JMA+JTWC,1979,-0.04729907773386034,-0.07404808959156785,0.08038537549407121,0
PAR,>=2 fixes,JMA+JTWC,1980,-0.03579985905567301,-0.08492071881606765,0.08655214940098666,0
PAR,>=2 fixes,JMA+JTWC,1981,-0.04575656901238297,-0.08894971307762006,0.08502340682573242,0
PAR,>=2 fixes,JMA+JTWC,1982,-0.053561299732598655,-0.08662385544121222,0.0864739486265295,0
PAR,>=2 fixes,JMA+JTWC,1983,-0.062369337979094074,-0.08954703832752613,0.09564459930313589,0
PAR,>=2 fixes,JMA+JTWC,1984,-0.06078799249530957,-0.09447701688555347,0.09577861163227017,0
PAR,>=2 fixes,JMA+JTWC,1985,-0.0708502024291498,-0.09635627530364373,0.10020242914979757,0
PAR,>=2 fixes,JMA+JTWC,1986,-0.07374986322354743,-0.10340573366889157,0.10954699638910172,0
PAR,>=2 fixes,JMA+JTWC,1987,-0.07230915125651968,-0.104800853485064,0.10953058321479374,0
PAR,>=2 fixes,JMA+JTWC,1988,-0.08931788931788932,-0.1075933075933076,0.11081402831402833,0
PAR,>=2 fixes,JMA+JTWC,1989,-0.09887955182072829,-0.10477591036414566,0.11680672268907563,0
PAR,>=2 fixes,JMA+JTWC,1990,-0.10435446906035141,-0.1112375859434683,0.11825821237585943,0
PAR,>=2 fixes,JMA+JTWC,1991,-0.0875668449197861,-0.11230782085561497,0.11764705882352941,0
PAR,>=2 fixes,JMA+JTWC,1992,-0.08504398826979472,-0.1094391495601173,0.10979197214076249,0
PAR,>=2 fixes,JMA+JTWC,1993,-0.10080645161290322,-0.11612903225806452,0.10929435483870975,0
PAR,>=2 fixes,JMA+JTWC,1994,-0.05027808676307008,-0.09834260289210234,0.09057285873192446,0
PAR,>=2 fixes,JMA+JTWC,1995,-0.010344827586206896,-0.10002463054187191,0.11133004926108374,0
PAR,>=2 fixes,JMA+JTWC,1996,0.0150519978106185,-0.11907498631636561,0.12237274220032857,0
PAR,>=2 fixes,JMA+JTWC,1997,0.03785103785103785,-0.14285714285714285,0.14348290598290603,0
PAR,>=2 fixes,JMA+JTWC,1998,0.0105982905982906,-0.1436068376068376,0.13264957264957264,0
PAR,>=2 fixes,JMA+JTWC,1999,0.006153846153846154,-0.1469423076923077,0.14615384615384616,0
PAR,>=2 fixes,JMA+JTWC,2000,0.011304347826086957,-0.16783695652173913,0.17131521739130437,0
PAR,>=2 fixes,JTWC,1951,0.038288288288288286,-0.04878208688140195,0.04779248426508701,0
PAR,>=2 fixes,JTWC,1952,0.031625828027525886,-0.048880555019615406,0.0491229339507364,0
PAR,>=2 fixes,JTWC,1953,0.03883299798792757,-0.05036971830985916,0.05110747820254863,0
PAR,>=2 fixes,JTWC,1954,0.039174175487708865,-0.05171988452453854,0.05604190359548596,0
PAR,>=2 fixes,JTWC,1955,0.034380708805261236,-0.05107782243332115,0.053749543295579114,0
PAR,>=2 fixes,JTWC,1956,0.02910638622743062,-0.051399969462152154,0.05111463144634882,0
PAR,>=2 fixes,JTWC,1957,0.03144704286056349,-0.05564091308165056,0.05331730385505627,0
PAR,>=2 fixes,JTWC,1958,0.02557144348189124,-0.05317138085794802,0.05277371881849495,0
PAR,>=2 fixes,JTWC,1959,0.02054195804195804,-0.05406577797202797,0.04842766608391609,0
PAR,>=2 fixes,JTWC,1960,0.020947802197802196,-0.05279532967032967,0.04922332875457876,0
PAR,>=2 fixes,JTWC,1961,0.0198252688172043,-0.054771505376344086,0.05357262864823349,0
PAR,>=2 fixes,JTWC,1962,0.015386165042431569,-0.054569262924630456,0.05402029664324748,0
PAR,>=2 fixes,JTWC,1963,0.015388683236382867,-0.057113960867266,0.05696060285563196,0
PAR,>=2 fixes,JTWC,1964,0.008585718255070852,-0.05446165601555988,0.0585475131981106,0
