domain,rule,agency,start,slope,lo,hi,verdict
PAR,>=2 fixes,all four,1987,-0.09506875296348981,-0.14070070979309873,0.14070070979309873,0
PAR,>=2 fixes,all four,1988,-0.10231660231660232,-0.14927667346874576,0.14927667346874576,0
PAR,>=2 fixes,all four,1989,-0.10028011204481793,-0.15821656125285052,0.15821656125285052,0
PAR,>=2 fixes,all four,1990,-0.09732620320855614,-0.16791641084114567,0.16791641084114567,0
PAR,>=2 fixes,all four,1991,-0.07620320855614973,-0.17518717312017845,0.17518717312017845,0
PAR,>=2 fixes,all four,1992,-0.07459677419354839,-0.18714434771160537,0.18714434771160537,0
PAR,>=2 fixes,all four,1993,-0.08508064516129032,-0.21467573852140656,0.21467573852140656,0
PAR,>=2 fixes,all four,1994,-0.035150166852057844,-0.1875690417618677,0.1875690417618677,0
PAR,>=2 fixes,all four,1995,0.003940886699507389,-0.1797861772584276,0.1797861772584276,0
PAR,>=2 fixes,all four,1996,0.028188286808976466,-0.18354089592846423,0.18354089592846423,0
PAR,>=2 fixes,all four,1997,0.04945054945054945,-0.20205081299864486,0.20205081299864486,0
PAR,>=2 fixes,all four,1998,0.02017094017094017,-0.21494598375721033,0.21494598375721033,0
PAR,>=2 fixes,all four,1999,0.013076923076923076,-0.23534109552955984,0.23534109552955984,0
PAR,>=2 fixes,all four,2000,0.025652173913043478,-0.2536289489150553,0.2536289489150553,0
PAR,>=2 fixes,JMA+JTWC+CMA,1951,-0.07506479081821547,-0.04255602004280229,0.04255602004280229,-
PAR,>=2 fixes,JMA+JTWC+CMA,1952,-0.08095375908418548,-0.04344788736323737,0.04344788736323737,-
PAR,>=2 fixes,JMA+JTWC+CMA,1953,-0.08001341381623071,-0.04483144416827779,0.04483144416827779,-
PAR,>=2 fixes,JMA+JTWC+CMA,1954,-0.08510191584288339,-0.045087371697642674,0.045087371697642674,-
PAR,>=2 fixes,JMA+JTWC+CMA,1955,-0.08925831202046036,-0.04583365586338028,0.04583365586338028,-
PAR,>=2 fixes,JMA+JTWC+CMA,1956,-0.09894262701836089,-0.04716106117643412,0.04716106117643412,-
PAR,>=2 fixes,JMA+JTWC+CMA,1957,-0.09174714661984197,-0.049528830456416074,0.049528830456416074,-
PAR,>=2 fixes,JMA+JTWC+CMA,1958,-0.09913370211877674,-0.04911635935835269,0.04911635935835269,-
PAR,>=2 fixes,JMA+JTWC+CMA,1959,-0.1041958041958042,-0.04948498703260495,0.04948498703260495,-
PAR,>=2 fixes,JMA+JTWC+CMA,1960,-0.10959249084249084,-0.05026767561247934,0.05026767561247934,-
PAR,>=2 fixes,JMA+JTWC+CMA,1961,-0.11227918586789555,-0.05240814144260306,0.05240814144260306,-
PAR,>=2 fixes,JMA+JTWC+CMA,1962,-0.10553750849890459,-0.054218942528303594,0.054218942528303594,-
PAR,>=2 fixes,JMA+JTWC+CMA,1963,-0.1094130089899524,-0.054691373895927535,0.054691373895927535,-
PAR,>=2 fixes,JMA+JTWC+CMA,1964,-0.12028341205890525,-0.05881057936953413,0.05881057936953413,-
PAR,>=2 fixes,JMA+JTWC+CMA,1965,-0.10929281122150789,-0.059293192517112264,0.059293192517112264,-
PAR,>=2 fixes,JMA+JTWC+CMA,1966,-0.10963117905810699,-0.06138194614640551,0.06138194614640551,-
PAR,>=2 fixes,JMA+JTWC+CMA,1967,-0.11168006222452684,-0.06431052897791278,0.06431052897791278,-
PAR,>=2 fixes,JMA+JTWC+CMA,1968,-0.10205058099794942,-0.06819172960017973,0.06819172960017973,-
PAR,>=2 fixes,JMA+JTWC+CMA,1969,-0.11132756132756133,-0.06886349298469438,0.06886349298469438,-
PAR,>=2 fixes,JMA+JTWC+CMA,1970,-0.11515151515151516,-0.07258802611313427,0.07258802611313427,-
PAR,>=2 fixes,JMA+JTWC+CMA,1971,-0.10611191743267215,-0.06967691352321564,0.06967691352321564,-
PAR,>=2 fixes,JMA+JTWC+CMA,1972,-0.0844360966447537,-0.07223988247793268,0.07223988247793268,-
PAR,>=2 fixes,JMA+JTWC+CMA,1973,-0.09285067873303167,-0.07408462687507379,0.07408462687507379,-
PAR,>=2 fixes,JMA+JTWC+CMA,1974,-0.09474189675870348,-0.07783280761105571,0.07783280761105571,-
PAR,>=2 fixes,JMA+JTWC+CMA,1975,-0.08642857142857142,-0.08258665300125988,0.08258665300125988,-
PAR,>=2 fixes,JMA+JTWC+CMA,1976,-0.0954190186712983,-0.0837874577859708,0.0837874577859708,-
PAR,>=2 fixes,JMA+JTWC+CMA,1977,-0.10256706753006475,-0.0847820826355551,0.0847820826355551,-
PAR,>=2 fixes,JMA+JTWC+CMA,1978,-0.11618871415356152,-0.08831003170927575,0.08831003170927575,-
PAR,>=2 fixes,JMA+JTWC+CMA,1979,-0.11317523056653492,-0.09167825287376088,0.09167825287376088,-
PAR,>=2 fixes,JMA+JTWC+CMA,1980,-0.09985905567300916,-0.0956400571834244,0.0956400571834244,-
PAR,>=2 fixes,JMA+JTWC+CMA,1981,-0.10419812745394141,-0.1001279966440563,0.1001279966440563,-
PAR,>=2 fixes,JMA+JTWC+CMA,1982,-0.105339923831132,-0.10498699400565721,0.10498699400565721,-
PAR,>=2 fixes,JMA+JTWC+CMA,1983,-0.11358885017421602,-0.11140729331694675,0.11140729331694675,-
PAR,>=2 fixes,JMA+JTWC+CMA,1984,-0.1073170731707317,-0.11808971273218968,0.11808971273218968,0
PAR,>=2 fixes,JMA+JTWC+CMA,1985,-0.11578947368421053,-0.12589707324659177,0.12589707324659177,0
PAR,>=2 fixes,JMA+JTWC+CMA,1986,-0.10810810810810811,-0.13100948757624054,0.13100948757624054,0
PAR,>=2 fixes,JMA+JTWC+CMA,1987,-0.09862494073020389,-0.13913022820983184,0.13913022820983184,0
PAR,>=2 fixes,JMA+JTWC+CMA,1988,-0.10604890604890604,-0.14757866842526074,0.14757866842526074,0
PAR,>=2 fixes,JMA+JTWC+CMA,1989,-0.10420168067226891,-0.15643829451732785,0.15643829451732785,0
PAR,>=2 fixes,JMA+JTWC+CMA,1990,-0.1014514896867838,-0.1661088566626869,0.1661088566626869,0
PAR,>=2 fixes,JMA+JTWC+CMA,1991,-0.08054812834224599,-0.17337907197750357,0.17337907197750357,0
PAR,>=2 fixes,JMA+JTWC+CMA,1992,-0.07917888563049853,-0.18520782145443457,0.18520782145443457,0
PAR,>=2 fixes,JMA+JTWC+CMA,1993,-0.08991935483870968,-0.21300824008884842,0.21300824008884842,0
PAR,>=2 fixes,JMA+JTWC+CMA,1994,-0.040266963292547274,-0.18565162139230024,0.18565162139230024,0
PAR,>=2 fixes,JMA+JTWC+CMA,1995,-0.001477832512315271,-0.1778113151500972,0.1778113151500972,0
PAR,>=2 fixes,JMA+JTWC+CMA,1996,0.022441160372194856,-0.1815542620321319,0.1815542620321319,0
PAR,>=2 fixes,JMA+JTWC+CMA,1997,0.043345543345543344,-0.2001271521945643,0.2001271521945643,0
PAR,>=2 fixes,JMA+JTWC+CMA,1998,0.013675213675213675,-0.21251661160447916,0.21251661160447916,0
PAR,>=2 fixes,JMA+JTWC+CMA,1999,0.006153846153846154,-0.23274161465509477,0.23274161465509477,0
PAR,>=2 fixes,JMA+JTWC+CMA,2000,0.018260869565217393,-0.2509604848708089,0.2509604848708089,0
PAR,>=2 fixes,JMA,1951,-0.03387634209552018,-0.04120622755907561,0.04120622755907561,0
PAR,>=2 fixes,JMA,1952,-0.03763907646794006,-0.042699808003843355,0.042699808003843355,0
PAR,>=2 fixes,JMA,1953,-0.034439973172367536,-0.04390856682853196,0.04390856682853196,0
PAR,>=2 fixes,JMA,1954,-0.03588487446417636,-0.04495413306913837,0.04495413306913837,0
PAR,>=2 fixes,JMA,1955,-0.03997077091706248,-0.044990780374238676,0.044990780374238676,0
PAR,>=2 fixes,JMA,1956,-0.04700919952666336,-0.04613502352770348,0.04613502352770348,-
PAR,>=2 fixes,JMA,1957,-0.0451352861361641,-0.04795573452571826,0.04795573452571826,0
PAR,>=2 fixes,JMA,1958,-0.051414257384406636,-0.04866402681642767,0.04866402681642767,-
PAR,>=2 fixes,JMA,1959,-0.05244755244755245,-0.05021851571177548,0.05021851571177548,-
PAR,>=2 fixes,JMA,1960,-0.05201465201465202,-0.05189577889691686,0.05189577889691686,-
PAR,>=2 fixes,JMA,1961,-0.05606758832565284,-0.05346166749843759,0.05346166749843759,-
PAR,>=2 fixes,JMA,1962,-0.05567726826320163,-0.055219362919492594,0.055219362919492594,-
PAR,>=2 fixes,JMA,1963,-0.053516657852987835,-0.05730593388264327,0.05730593388264327,0
PAR,>=2 fixes,JMA,1964,-0.05782161711586552,-0.06169612106126055,0.06169612106126055,0
PAR,>=2 fixes,JMA,1965,-0.043191116306253656,-0.059125725705655545,0.059125725705655545,0
PAR,>=2 fixes,JMA,1966,-0.03961979759451229,-0.060980421350291344,0.060980421350291344,0
PAR,>=2 fixes,JMA,1967,-0.03934404977962147,-0.06328070465412997,0.06328070465412997,0
PAR,>=2 fixes,JMA,1968,-0.03116883116883117,-0.06596842422288961,0.06596842422288961,0
PAR,>=2 fixes,JMA,1969,-0.03614718614718615,-0.06687533265373573,0.06687533265373573,0
PAR,>=2 fixes,JMA,1970,-0.045816657137411856,-0.06733018910812293,0.06733018910812293,0
PAR,>=2 fixes,JMA,1971,-0.049991936784389616,-0.07283985329434355,0.07283985329434355,0
PAR,>=2 fixes,JMA,1972,-0.03193033381712627,-0.07506542039397249,0.07506542039397249,0
PAR,>=2 fixes,JMA,1973,-0.03746606334841629,-0.07652157569902439,0.07652157569902439,0
PAR,>=2 fixes,JMA,1974,-0.04605042016806723,-0.08263642900337843,0.08263642900337843,0
PAR,>=2 fixes,JMA,1975,-0.03520408163265306,-0.08831231129399005,0.08831231129399005,0
PAR,>=2 fixes,JMA,1976,-0.0441272253582284,-0.09115516898219103,0.09115516898219103,0
PAR,>=2 fixes,JMA,1977,-0.04579093432007401,-0.09508106174263603,0.09508106174263603,0
PAR,>=2 fixes,JMA,1978,-0.05914276904101141,-0.0969802891069551,0.0969802891069551,0
PAR,>=2 fixes,JMA,1979,-0.06205533596837945,-0.10352461235047576,0.10352461235047576,0
PAR,>=2 fixes,JMA,1980,-0.04933051444679352,-0.11253147355895314,0.11253147355895314,0
PAR,>=2 fixes,JMA,1981,-0.061159770462096044,-0.11777938030303065,0.11777938030303065,0
PAR,>=2 fixes,JMA,1982,-0.06061097155822057,-0.12372869365208142,0.12372869365208142,0
PAR,>=2 fixes,JMA,1983,-0.05975609756097561,-0.13018545948364546,0.13018545948364546,0
PAR,>=2 fixes,JMA,1984,-0.054690431519699816,-0.1378623270920312,0.1378623270920312,0
PAR,>=2 fixes,JMA,1985,-0.06072874493927125,-0.14813649453706143,0.14813649453706143,0
PAR,>=2 fixes,JMA,1986,-0.0504431557063136,-0.15260531654913378,0.15260531654913378,0
PAR,>=2 fixes,JMA,1987,-0.03816974869606449,-0.1618367853557836,0.1618367853557836,0
PAR,>=2 fixes,JMA,1988,-0.0425997425997426,-0.17364038486585384,0.17364038486585384,0
PAR,>=2 fixes,JMA,1989,-0.032492997198879554,-0.18093496964547565,0.18093496964547565,0
PAR,>=2 fixes,JMA,1990,-0.020320855614973262,-0.188918957693821,0.188918957693821,0
PAR,>=2 fixes,JMA,1991,-0.011363636363636364,-0.1978938420105158,0.1978938420105158,0
PAR,>=2 fixes,JMA,1992,0.01154692082111437,-0.20718337056846403,0.20718337056846403,0
PAR,>=2 fixes,JMA,1993,0.013306451612903225,-0.22567507750527974,0.22567507750527974,0
PAR,>=2 fixes,JMA,1994,0.04983314794215795,-0.2108038434598827,0.2108038434598827,0
PAR,>=2 fixes,JMA,1995,0.08669950738916256,-0.2103624128230532,0.2103624128230532,0
PAR,>=2 fixes,JMA,1996,0.09961685823754789,-0.22386679349047006,0.22386679349047006,0
PAR,>=2 fixes,JMA,1997,0.10622710622710622,-0.2435742348129416,0.2435742348129416,0
PAR,>=2 fixes,JMA,1998,0.08581196581196582,-0.25650118474038663,0.25650118474038663,0
PAR,>=2 fixes,JMA,1999,0.05923076923076923,-0.2704718366169839,0.2704718366169839,0
PAR,>=2 fixes,JMA,2000,0.035652173913043476,-0.2937507558980965,0.2937507558980965,0
PAR,>=2 fixes,JMA+JTWC,1951,0.009163272861902999,-0.04201173241238328,0.04201173241238328,0
PAR,>=2 fixes,JMA+JTWC,1952,0.004919930542157052,-0.04389188962621006,0.04389188962621006,0
PAR,>=2 fixes,JMA+JTWC,1953,0.009959758551307847,-0.04480076880634827,0.04480076880634827,0
PAR,>=2 fixes,JMA+JTWC,1954,0.009220540635115038,-0.04599023932151909,0.04599023932151909,0
PAR,>=2 fixes,JMA+JTWC,1955,0.004567044208987943,-0.04619113512718911,0.04619113512718911,0
PAR,>=2 fixes,JMA+JTWC,1956,-0.0005153261823872962,-0.04750436658687479,0.04750436658687479,0
PAR,>=2 fixes,JMA+JTWC,1957,0.0007183334663580493,-0.04926305882215741,0.04926305882215741,0
PAR,>=2 fixes,JMA+JTWC,1958,-0.006325018265316773,-0.050045238430544974,0.050045238430544974,0
PAR,>=2 fixes,JMA+JTWC,1959,-0.006818181818181818,-0.05162176520897827,0.05162176520897827,0
PAR,>=2 fixes,JMA+JTWC,1960,-0.007348901098901099,-0.0532418028467661,0.0532418028467661,0
PAR,>=2 fixes,JMA+JTWC,1961,-0.009456605222734255,-0.05502495597542824,0.05502495597542824,0
PAR,>=2 fixes,JMA+JTWC,1962,-0.00858704137392662,-0.05680675533618761,0.05680675533618761,0
PAR,>=2 fixes,JMA+JTWC,1963,-0.007615018508725542,-0.05887337135649586,0.05887337135649586,0
PAR,>=2 fixes,JMA+JTWC,1964,-0.013309252570158378,-0.06335063058528925,0.06335063058528925,0
PAR,>=2 fixes,JMA+JTWC,1965,-0.0002922267679719462,-0.06176113379690969,0.06176113379690969,0
PAR,>=2 fixes,JMA+JTWC,1966,0.003229874803900458,-0.06391529432055648,0.06391529432055648,0
PAR,>=2 fixes,JMA+JTWC,1967,0.0014907959554057559,-0.06664824424802221,0.06664824424802221,0
PAR,>=2 fixes,JMA+JTWC,1968,0.007347915242652085,-0.0699800639206221,0.0699800639206221,0
PAR,>=2 fixes,JMA+JTWC,1969,-0.0002886002886002886,-0.06943667821212766,0.06943667821212766,0
PAR,>=2 fixes,JMA+JTWC,1970,-0.0129979035639413,-0.06790246876600857,0.06790246876600857,0
PAR,>=2 fixes,JMA+JTWC,1971,-0.02064183196258668,-0.07349974925041758,0.07349974925041758,0
PAR,>=2 fixes,JMA+JTWC,1972,-0.006531204644412192,-0.07719902545164628,0.07719902545164628,0
PAR,>=2 fixes,JMA+JTWC,1973,-0.014208144796380091,-0.07760798875457442,0.07760798875457442,0
PAR,>=2 fixes,JMA+JTWC,1974,-0.025258103241296518,-0.08273183763845361,0.08273183763845361,0
PAR,>=2 fixes,JMA+JTWC,1975,-0.017244897959183672,-0.08705821853832736,0.08705821853832736,0
PAR,>=2 fixes,JMA+JTWC,1976,-0.02409900130264872,-0.08966441383885763,0.08966441383885763,0
PAR,>=2 fixes,JMA+JTWC,1977,-0.02902405180388529,-0.09171717252654395,0.09171717252654395,0
PAR,>=2 fixes,JMA+JTWC,1978,-0.04613012642614863,-0.09334989848790946,0.09334989848790946,0
PAR,>=2 fixes,JMA+JTWC,1979,-0.04729907773386034,-0.09850485117232782,0.09850485117232782,0
PAR,>=2 fixes,JMA+JTWC,1980,-0.03579985905567301,-0.10486653053351583,0.10486653053351583,0
PAR,>=2 fixes,JMA+JTWC,1981,-0.04575656901238297,-0.1076233983893812,0.1076233983893812,0
PAR,>=2 fixes,JMA+JTWC,1982,-0.053561299732598655,-0.11120821345655196,0.11120821345655196,0
PAR,>=2 fixes,JMA+JTWC,1983,-0.062369337979094074,-0.11706667981198088,0.11706667981198088,0
PAR,>=2 fixes,JMA+JTWC,1984,-0.06078799249530957,-0.12358694722467409,0.12358694722467409,0
PAR,>=2 fixes,JMA+JTWC,1985,-0.0708502024291498,-0.12937533133014031,0.12937533133014031,0
PAR,>=2 fixes,JMA+JTWC,1986,-0.07374986322354743,-0.1367721942809129,0.1367721942809129,0
PAR,>=2 fixes,JMA+JTWC,1987,-0.07230915125651968,-0.14529700847415178,0.14529700847415178,0
PAR,>=2 fixes,JMA+JTWC,1988,-0.08931788931788932,-0.1498594791497796,0.1498594791497796,0
PAR,>=2 fixes,JMA+JTWC,1989,-0.09887955182072829,-0.15791635652891733,0.15791635652891733,0
PAR,>=2 fixes,JMA+JTWC,1990,-0.10435446906035141,-0.1702875631917934,0.1702875631917934,0
PAR,>=2 fixes,JMA+JTWC,1991,-0.0875668449197861,-0.17845780759868576,0.17845780759868576,0
PAR,>=2 fixes,JMA+JTWC,1992,-0.08504398826979472,-0.1909632631418571,0.1909632631418571,0
PAR,>=2 fixes,JMA+JTWC,1993,-0.10080645161290322,-0.22413185050469597,0.22413185050469597,0
PAR,>=2 fixes,JMA+JTWC,1994,-0.05027808676307008,-0.19560667758220665,0.19560667758220665,0
PAR,>=2 fixes,JMA+JTWC,1995,-0.010344827586206896,-0.18665751911915227,0.18665751911915227,0
PAR,>=2 fixes,JMA+JTWC,1996,0.0150519978106185,-0.18950880477081408,0.18950880477081408,0
PAR,>=2 fixes,JMA+JTWC,1997,0.03785103785103785,-0.2078713755788649,0.2078713755788649,0
PAR,>=2 fixes,JMA+JTWC,1998,0.0105982905982906,-0.22323626856911388,0.22323626856911388,0
PAR,>=2 fixes,JMA+JTWC,1999,0.006153846153846154,-0.24345206290068777,0.24345206290068777,0
PAR,>=2 fixes,JMA+JTWC,2000,0.011304347826086957,-0.26476636782444984,0.26476636782444984,0
PAR,>=2 fixes,JTWC,1951,0.038288288288288286,-0.042517575296109215,0.042517575296109215,0
PAR,>=2 fixes,JTWC,1952,0.031625828027525886,-0.045103863236611794,0.045103863236611794,0
PAR,>=2 fixes,JTWC,1953,0.03883299798792757,-0.04533487390427001,0.04533487390427001,0
PAR,>=2 fixes,JTWC,1954,0.039174175487708865,-0.046733345856903155,0.046733345856903155,0
PAR,>=2 fixes,JTWC,1955,0.034380708805261236,-0.04687990672010506,0.04687990672010506,0
PAR,>=2 fixes,JTWC,1956,0.02910638622743062,-0.0484348314252179,0.0484348314252179,0
PAR,>=2 fixes,JTWC,1957,0.03144704286056349,-0.05032916131230729,0.05032916131230729,0
PAR,>=2 fixes,JTWC,1958,0.02557144348189124,-0.050421710628410464,0.050421710628410464,0
PAR,>=2 fixes,JTWC,1959,0.02054195804195804,-0.05181093253279374,0.05181093253279374,0
PAR,>=2 fixes,JTWC,1960,0.020947802197802196,-0.05347746583636273,0.05347746583636273,0
PAR,>=2 fixes,JTWC,1961,0.0198252688172043,-0.05506059670854256,0.05506059670854256,0
PAR,>=2 fixes,JTWC,1962,0.015386165042431569,-0.0567077628157776,0.0567077628157776,0
PAR,>=2 fixes,JTWC,1963,0.015388683236382867,-0.05863791393560439,0.05863791393560439,0
PAR,>=2 fixes,JTWC,1964,0.008585718255070852,-0.06259664697430661,0.06259664697430661,0
PAR,>=2 fixes,JTWC,1965,0.01858562244301578,-0.06273972142986571,0.06273972142986571,0
PAR,>=2 fixes,JTWC,1966,0.020548155895290535,-0.06522318843199951,0.06522318843199951,0
PAR,>=2 fixes,JTWC,1967,0.015167228415867255,-0.06768057395890632,0.06768057395890632,0
PAR,>=2 fixes,JTWC,1968,0.01695146958304853,-0.07075611257980365,0.07075611257980365,0
PAR,>=2 fixes,JTWC,1969,0.0067821067821067825,-0.06870813116277787,0.06870813116277787,0
PAR,>=2 fixes,JTWC,1970,-0.006670478368591576,-0.06731325119856754,0.06731325119856754,0
PAR,>=2 fixes,JTWC,1971,-0.012981777132720529,-0.07222081746255027,0.07222081746255027,0
PAR,>=2 fixes,JTWC,1972,0.00034150089643985313,-0.07520159214657833,0.07520159214657833,0
PAR,>=2 fixes,JTWC,1973,-0.0058823529411764705,-0.07575005722395428,0.07575005722395428,0
PAR,>=2 fixes,JTWC,1974,-0.02021608643457383,-0.08120463226599046,0.08120463226599046,0
PAR,>=2 fixes,JTWC,1975,-0.010816326530612244,-0.0849604775575655,0.0849604775575655,0
PAR,>=2 fixes,JTWC,1976,-0.0161202778983934,-0.0880683634531966,0.0880683634531966,0
PAR,>=2 fixes,JTWC,1977,-0.019310823311748382,-0.09090134365102512,0.09090134365102512,0
PAR,>=2 fixes,JTWC,1978,-0.03737280296022202,-0.09161766884170243,0.09161766884170243,0
PAR,>=2 fixes,JTWC,1979,-0.03965744400527009,-0.09649627314880298,0.09649627314880298,0
PAR,>=2 fixes,JTWC,1980,-0.03262861169837914,-0.10198884748937583,0.10198884748937583,0
PAR,>=2 fixes,JTWC,1981,-0.04107520386590154,-0.10478685191270921,0.10478685191270921,0
PAR,>=2 fixes,JTWC,1982,-0.05064419414958269,-0.10807332718783268,0.10807332718783268,0
PAR,>=2 fixes,JTWC,1983,-0.0578397212543554,-0.11410179306089338,0.11410179306089338,0
PAR,>=2 fixes,JTWC,1984,-0.054409005628517824,-0.12086904361190572,0.12086904361190572,0
PAR,>=2 fixes,JTWC,1985,-0.06639676113360324,-0.12362440511536635,0.12362440511536635,0
PAR,>=2 fixes,JTWC,1986,-0.08009629062260641,-0.12919504128493928,0.12919504128493928,0
PAR,>=2 fixes,JTWC,1987,-0.08226647700331911,-0.13610416262864664,0.13610416262864664,0
PAR,>=2 fixes,JTWC,1988,-0.09871299871299871,-0.13781101361565498,0.13781101361565498,0
PAR,>=2 fixes,JTWC,1989,-0.11764705882352941,-0.14294985770684426,0.14294985770684426,0
PAR,>=2 fixes,JTWC,1990,-0.12345301757066462,-0.15392626589453046,0.15392626589453046,0
PAR,>=2 fixes,JTWC,1991,-0.10695187165775401,-0.1611553736342104,0.1611553736342104,0
PAR,>=2 fixes,JTWC,1992,-0.10465542521994135,-0.17226556389566325,0.17226556389566325,0
PAR,>=2 fixes,JTWC,1993,-0.12056451612903225,-0.2001141475959129,0.2001141475959129,0
PAR,>=2 fixes,JTWC,1994,-0.07007786429365963,-0.1721023352091184,0.1721023352091184,0
PAR,>=2 fixes,JTWC,1995,-0.030049261083743842,-0.16220683267466562,0.16220683267466562,0
PAR,>=2 fixes,JTWC,1996,-0.004378762999452655,-0.16462250134389506,0.16462250134389506,0
PAR,>=2 fixes,JTWC,1997,0.018925518925518924,-0.17813070308170764,0.17813070308170764,0
PAR,>=2 fixes,JTWC,1998,-0.007521367521367521,-0.19093855677864774,0.19093855677864774,0
PAR,>=2 fixes,JTWC,1999,-0.010769230769230769,-0.2079957193423353,0.2079957193423353,0
PAR,>=2 fixes,JTWC,2000,-0.00391304347826087,-0.22522595144286806,0.22522595144286806,0
PAR,tropical nature,raw total,1951,-0.09987041836356905,-0.04721071953905474,0.04721071953905474,-
PAR,tropical nature,raw total,1952,-0.10608399253971317,-0.04799234065573783,0.04799234065573783,-
PAR,tropical nature,raw total,1953,-0.10425888665325285,-0.04932904316027622,0.04932904316027622,-
PAR,tropical nature,raw total,1954,-0.10711223864928703,-0.05065968222460562,0.05065968222460562,-
PAR,tropical nature,raw total,1955,-0.11136280599196201,-0.051919802679597594,0.051919802679597594,-
PAR,tropical nature,raw total,1956,-0.12243768370424095,-0.051843800313333036,0.051843800313333036,-
PAR,tropical nature,raw total,1957,-0.1140154840769415,-0.05312170245628615,0.05312170245628615,-
PAR,tropical nature,raw total,1958,-0.12562363010124203,-0.052327359353248094,0.052327359353248094,-
PAR,tropical nature,raw total,1959,-0.13094405594405595,-0.0536070176985646,0.0536070176985646,-
PAR,tropical nature,raw total,1960,-0.13807234432234433,-0.05467173372557031,0.05467173372557031,-
PAR,tropical nature,raw total,1961,-0.1410810291858679,-0.0563402203075152,0.0563402203075152,-
PAR,tropical nature,raw total,1962,-0.1298884440079575,-0.05665596446254178,0.05665596446254178,-
PAR,tropical nature,raw total,1963,-0.13209941829719726,-0.05850592094043643,0.05850592094043643,-
PAR,tropical nature,raw total,1964,-0.14448457904973605,-0.062541099340543,0.062541099340543,-
PAR,tropical nature,raw total,1965,-0.12635885447106954,-0.05951627180710632,0.05951627180710632,-
PAR,tropical nature,raw total,1966,-0.1242117567442862,-0.06161401158347915,0.06161401158347915,-
PAR,tropical nature,raw total,1967,-0.12535649468498833,-0.06426361152641129,0.06426361152641129,-
PAR,tropical nature,raw total,1968,-0.11469583048530417,-0.06748851771379757,0.06748851771379757,-
PAR,tropical nature,raw total,1969,-0.1227994227994228,-0.06886675637854141,0.06886675637854141,-
PAR,tropical nature,raw total,1970,-0.12529064227177436,-0.07249607295614047,0.07249607295614047,-
PAR,tropical nature,raw total,1971,-0.11256248992098049,-0.06644018801554079,0.06644018801554079,-
PAR,tropical nature,raw total,1972,-0.08900367113463672,-0.07078490530642335,0.07078490530642335,-
PAR,tropical nature,raw total,1973,-0.10235294117647059,-0.07101731244125745,0.07101731244125745,-
PAR,tropical nature,raw total,1974,-0.10487394957983193,-0.07482400319029138,0.07482400319029138,-
PAR,tropical nature,raw total,1975,-0.0946938775510204,-0.07861951390891693,0.07861951390891693,-
PAR,tropical nature,raw total,1976,-0.10155232305688233,-0.08134008873698564,0.08134008873698564,-
PAR,tropical nature,raw total,1977,-0.10349213691026828,-0.08452869879012366,0.08452869879012366,-
PAR,tropical nature,raw total,1978,-0.11409189022510022,-0.0893432019546874,0.0893432019546874,-
PAR,tropical nature,raw total,1979,-0.10764163372859024,-0.09087618155326402,0.09087618155326402,-
PAR,tropical nature,raw total,1980,-0.09041578576462297,-0.09349151055622647,0.09349151055622647,0
PAR,tropical nature,raw total,1981,-0.09362730292962851,-0.09804650023932808,0.09804650023932808,0
PAR,tropical nature,raw total,1982,-0.09350944007778948,-0.10293543058773719,0.10293543058773719,0
PAR,tropical nature,raw total,1983,-0.09668989547038327,-0.10893866053117711,0.10893866053117711,0
PAR,tropical nature,raw total,1984,-0.08846153846153847,-0.11577978295915611,0.11577978295915611,0
PAR,tropical nature,raw total,1985,-0.09878542510121457,-0.12284173354790878,0.12284173354790878,0
PAR,tropical nature,raw total,1986,-0.09333625123098807,-0.12872504310933705,0.12872504310933705,0
PAR,tropical nature,raw total,1987,-0.086533902323376,-0.1357171534512661,0.1357171534512661,0
PAR,tropical nature,raw total,1988,-0.08764478764478764,-0.14446828456605834,0.14446828456605834,0
PAR,tropical nature,raw total,1989,-0.07338935574229692,-0.1489768598218658,0.1489768598218658,0
PAR,tropical nature,raw total,1990,-0.0614209320091673,-0.15554710262911772,0.15554710262911772,0
PAR,tropical nature,raw total,1991,-0.05247326203208556,-0.1635888250355491,0.1635888250355491,0
PAR,tropical nature,raw total,1992,-0.04142228739002932,-0.17429543092256633,0.17429543092256633,0
PAR,tropical nature,raw total,1993,-0.04717741935483871,-0.19090711635672325,0.19090711635672325,0
PAR,tropical nature,raw total,1994,-0.012458286985539488,-0.17716028519730315,0.17716028519730315,0
PAR,tropical nature,raw total,1995,0.0374384236453202,-0.1774460997685192,0.1774460997685192,0
PAR,tropical nature,raw total,1996,0.03503010399562124,-0.19186207940069305,0.19186207940069305,0
PAR,tropical nature,raw total,1997,0.04884004884004884,-0.20974209667113547,0.20974209667113547,0
PAR,tropical nature,raw total,1998,0.019487179487179488,-0.21401471808509692,0.21401471808509692,0
PAR,tropical nature,raw total,1999,-0.01769230769230769,-0.2204352572924716,0.2204352572924716,0
PAR,tropical nature,raw total,2000,-0.043043478260869565,-0.24350419276262456,0.24350419276262456,0
PAR,tropical nature,all four,1951,-0.09206466740713316,-0.046123628612154764,0.046123628612154764,-
PAR,tropical nature,all four,1952,-0.0977715608720818,-0.04695121808376239,0.04695121808376239,-
PAR,tropical nature,all four,1953,-0.09661301140174379,-0.048285756195974056,0.048285756195974056,-
PAR,tropical nature,all four,1954,-0.10144344326830548,-0.04936766409740147,0.04936766409740147,-
